segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
A_Z001.txt_3916,-4.0,14.0,30.0,46.0,62.0,66.0,63.0,49.0,37.0,-1.0,-33.0,-61.0,-77.0,-83.0,-66.0,-40.0,-18.0,1.0,8.0,13.0,-2.0,-18.0,-40.0,-58.0,-66.0,-60.0,-46.0,-45.0,-36.0,-30.0,-8.0,24.0,61.0,83.0,78.0,56.0,18.0,-21.0,-49.0,-66.0,-73.0,-76.0,-58.0,-47.0,-43.0,-41.0,-28.0,-11.0,13.0,39.0,57.0,48.0,28.0,3.0,-34.0,-63.0,-85.0,-100.0,-115.0,-129.0,-127.0,-113.0,-72.0,-26.0,3.0,15.0,17.0,29.0,21.0,11.0,-14.0,-41.0,-65.0,-70.0,-58.0,-49.0,-31.0,-14.0,-7.0,-7.0,4.0,20.0,31.0,28.0,20.0,1.0,-6.0,11.0,26.0,31.0,27.0,17.0,12.0,18.0,43.0,66.0,77.0,60.0,31.0,1.0,-28.0,-40.0,-53.0,-59.0,-51.0,-25.0,2.0,25.0,47.0,56.0,58.0,56.0,63.0,54.0,37.0,13.0,-7.0,-14.0,-10.0,-2.0,-8.0,-12.0,-17.0,-15.0,-4.0,7.0,24.0,17.0,3.0,-7.0,-10.0,-11.0,9.0,38.0,61.0,78.0,79.0,72.0,59.0,57.0,64.0,60.0,48.0,36.0,15.0,-6.0,-1.0,8.0,26.0,38.0,32.0,33.0,34.0,41.0,42.0,30.0,16.0,13.0,6.0,-2.0,-10.0,-23.0,-31.0,-23.0,-1.0,19.0,17.0,7.0,-17.0,-32.0,-37.0,-31.0,-28.0,-21.0,-14.0,-14.0,-25.0,-28.0,0.0
A_Z001.txt_534,68.0,63.0,52.0,45.0,46.0,45.0,38.0,18.0,3.0,-4.0,-8.0,-10.0,-2.0,-1.0,-3.0,-5.0,0.0,1.0,3.0,1.0,-9.0,-16.0,-14.0,-1.0,1.0,7.0,15.0,26.0,33.0,32.0,16.0,-6.0,-22.0,-17.0,-4.0,9.0,31.0,45.0,47.0,41.0,30.0,14.0,-7.0,-15.0,-24.0,-21.0,-10.0,0.0,8.0,-1.0,-6.0,-23.0,-42.0,-57.0,-58.0,-48.0,-35.0,-21.0,-18.0,-17.0,-11.0,4.0,0.0,-18.0,-27.0,-39.0,-40.0,-40.0,-28.0,-32.0,-29.0,-22.0,-22.0,-26.0,-27.0,-12.0,-7.0,-8.0,-22.0,-44.0,-72.0,-87.0,-87.0,-82.0,-77.0,-71.0,-63.0,-47.0,-23.0,-5.0,-8.0,-25.0,-47.0,-70.0,-98.0,-116.0,-135.0,-163.0,-184.0,-190.0,-188.0,-178.0,-156.0,-135.0,-109.0,-78.0,-37.0,-5.0,9.0,12.0,-9.0,-34.0,-68.0,-90.0,-103.0,-100.0,-71.0,-45.0,-30.0,-16.0,-3.0,8.0,15.0,15.0,4.0,-2.0,10.0,32.0,32.0,13.0,-22.0,-43.0,-54.0,-49.0,-29.0,-12.0,-4.0,-10.0,-25.0,-37.0,-30.0,-4.0,20.0,43.0,63.0,68.0,60.0,41.0,26.0,11.0,11.0,18.0,24.0,19.0,19.0,9.0,4.0,10.0,27.0,54.0,65.0,68.0,55.0,40.0,23.0,11.0,5.0,-5.0,-3.0,-22.0,-47.0,-68.0,-85.0,-92.0,-96.0,-83.0,-73.0,-66.0,0.0
A_Z002.txt_178,-91.0,-78.0,-75.0,-70.0,-77.0,-69.0,-66.0,-52.0,-69.0,-59.0,-57.0,-48.0,-43.0,-40.0,-51.0,-67.0,-82.0,-79.0,-91.0,-99.0,-111.0,-97.0,-70.0,-38.0,-38.0,-72.0,-120.0,-154.0,-173.0,-129.0,-91.0,-71.0,-60.0,-44.0,-22.0,2.0,-3.0,-13.0,-14.0,-24.0,-47.0,-58.0,-70.0,-68.0,-63.0,-60.0,-64.0,-71.0,-77.0,-85.0,-89.0,-88.0,-94.0,-96.0,-106.0,-98.0,-89.0,-84.0,-84.0,-96.0,-117.0,-119.0,-114.0,-104.0,-87.0,-62.0,-61.0,-64.0,-74.0,-96.0,-97.0,-87.0,-37.0,-7.0,-8.0,-35.0,-58.0,-81.0,-74.0,-58.0,-43.0,-43.0,-47.0,-39.0,-38.0,-53.0,-63.0,-79.0,-92.0,-90.0,-97.0,-117.0,-143.0,-163.0,-170.0,-164.0,-147.0,-127.0,-109.0,-99.0,-90.0,-70.0,-67.0,-53.0,-59.0,-70.0,-82.0,-85.0,-87.0,-93.0,-89.0,-86.0,-76.0,-73.0,-80.0,-105.0,-126.0,-123.0,-109.0,-74.0,-59.0,-51.0,-65.0,-84.0,-91.0,-88.0,-69.0,-41.0,0.0,11.0,51.0,86.0,98.0,69.0,17.0,-22.0,-43.0,-59.0,-50.0,-46.0,-29.0,-37.0,-40.0,-60.0,-49.0,-42.0,-30.0,-28.0,-33.0,-25.0,-31.0,-24.0,-22.0,-36.0,-58.0,-63.0,-73.0,-67.0,-54.0,-26.0,10.0,30.0,28.0,16.0,2.0,-11.0,-17.0,-24.0,-31.0,-24.0,-23.0,-25.0,-14.0,-11.0,-7.0,-17.0,-27.0,-42.0,0.0
A_Z002.txt_2492,15.0,1.0,-14.0,-28.0,-30.0,-45.0,-47.0,-45.0,-31.0,-20.0,-22.0,-21.0,-23.0,-7.0,8.0,22.0,13.0,1.0,-14.0,-17.0,-7.0,-1.0,11.0,2.0,5.0,25.0,59.0,78.0,77.0,60.0,34.0,28.0,22.0,9.0,-19.0,-46.0,-56.0,-60.0,-59.0,-41.0,-30.0,-31.0,-21.0,-7.0,-3.0,-2.0,-19.0,-36.0,-49.0,-39.0,-39.0,-51.0,-66.0,-79.0,-74.0,-62.0,-44.0,-47.0,-51.0,-51.0,-50.0,-56.0,-56.0,-51.0,-41.0,-44.0,-44.0,-52.0,-59.0,-60.0,-53.0,-59.0,-77.0,-116.0,-156.0,-179.0,-167.0,-139.0,-92.0,-50.0,-8.0,24.0,40.0,43.0,47.0,20.0,-16.0,-45.0,-40.0,-35.0,-23.0,-29.0,-31.0,-29.0,-8.0,13.0,23.0,25.0,25.0,31.0,27.0,21.0,-3.0,-33.0,-67.0,-92.0,-107.0,-123.0,-135.0,-139.0,-138.0,-104.0,-53.0,9.0,74.0,142.0,169.0,159.0,108.0,45.0,-18.0,-84.0,-97.0,-116.0,-107.0,-109.0,-102.0,-90.0,-78.0,-60.0,-50.0,-38.0,-29.0,-16.0,-20.0,-33.0,-50.0,-94.0,-124.0,-150.0,-138.0,-123.0,-110.0,-81.0,-71.0,-58.0,-52.0,-53.0,-67.0,-78.0,-91.0,-86.0,-70.0,-50.0,-37.0,-44.0,-47.0,-46.0,-46.0,-37.0,-25.0,-2.0,-15.0,-25.0,-37.0,-32.0,-25.0,-29.0,-55.0,-103.0,-152.0,-167.0,-163.0,-131.0,-78.0,-34.0,-12.0,-22.0,0.0
A_Z002.txt_3560,23.0,0.0,-17.0,-46.0,-67.0,-69.0,-54.0,-28.0,-1.0,30.0,45.0,41.0,20.0,1.0,-14.0,-25.0,-44.0,-56.0,-73.0,-60.0,-50.0,-50.0,-45.0,-34.0,-13.0,-9.0,-26.0,-47.0,-67.0,-78.0,-60.0,-50.0,-56.0,-58.0,-61.0,-57.0,-51.0,-40.0,-50.0,-69.0,-99.0,-123.0,-144.0,-156.0,-166.0,-182.0,-200.0,-211.0,-205.0,-183.0,-156.0,-129.0,-120.0,-111.0,-89.0,-76.0,-74.0,-77.0,-87.0,-88.0,-67.0,-37.0,-10.0,-14.0,-30.0,-63.0,-85.0,-103.0,-106.0,-87.0,-78.0,-72.0,-64.0,-70.0,-80.0,-72.0,-62.0,-49.0,-28.0,-24.0,-35.0,-55.0,-63.0,-72.0,-67.0,-61.0,-56.0,-60.0,-53.0,-39.0,-24.0,-18.0,-14.0,1.0,6.0,-1.0,-15.0,-44.0,-65.0,-76.0,-70.0,-72.0,-58.0,-51.0,-29.0,-25.0,-19.0,-16.0,-31.0,-52.0,-67.0,-77.0,-78.0,-68.0,-59.0,-63.0,-90.0,-105.0,-103.0,-73.0,-29.0,6.0,13.0,20.0,24.0,32.0,10.0,-21.0,-78.0,-126.0,-150.0,-136.0,-113.0,-75.0,-34.0,-5.0,0.0,-22.0,-50.0,-85.0,-117.0,-112.0,-115.0,-86.0,-44.0,3.0,47.0,79.0,85.0,55.0,0.0,-55.0,-91.0,-119.0,-121.0,-106.0,-90.0,-83.0,-72.0,-54.0,-29.0,-7.0,10.0,13.0,0.0,-29.0,-55.0,-92.0,-113.0,-115.0,-113.0,-102.0,-92.0,-89.0,-94.0,-92.0,-72.0,-32.0,0.0
A_Z002.txt_3738,7.0,28.0,36.0,29.0,6.0,-23.0,-44.0,-48.0,-23.0,-1.0,8.0,18.0,19.0,4.0,-41.0,-84.0,-115.0,-126.0,-116.0,-91.0,-70.0,-44.0,-30.0,-32.0,-55.0,-74.0,-75.0,-62.0,-51.0,-28.0,-15.0,2.0,10.0,6.0,-21.0,-66.0,-111.0,-144.0,-151.0,-143.0,-115.0,-107.0,-102.0,-86.0,-69.0,-41.0,-19.0,6.0,20.0,27.0,17.0,-7.0,-53.0,-115.0,-180.0,-235.0,-242.0,-220.0,-179.0,-153.0,-120.0,-94.0,-75.0,-67.0,-58.0,-45.0,-29.0,-9.0,-8.0,-25.0,-32.0,-25.0,-11.0,-3.0,-7.0,-32.0,-55.0,-71.0,-74.0,-74.0,-100.0,-116.0,-135.0,-138.0,-116.0,-78.0,-49.0,-31.0,-26.0,-30.0,-26.0,-21.0,-17.0,-10.0,-10.0,-1.0,-16.0,-13.0,-19.0,3.0,14.0,30.0,39.0,37.0,24.0,18.0,26.0,22.0,18.0,0.0,-15.0,-24.0,-29.0,-35.0,-49.0,-64.0,-68.0,-59.0,-41.0,-29.0,-24.0,-37.0,-46.0,-45.0,-45.0,-51.0,-52.0,-54.0,-59.0,-47.0,-27.0,-4.0,-7.0,-8.0,-16.0,-6.0,-1.0,4.0,5.0,-9.0,-9.0,-19.0,-22.0,-38.0,-53.0,-59.0,-71.0,-70.0,-83.0,-91.0,-82.0,-50.0,-13.0,22.0,51.0,58.0,48.0,27.0,17.0,13.0,4.0,5.0,-4.0,-15.0,-29.0,-40.0,-55.0,-63.0,-63.0,-78.0,-76.0,-81.0,-73.0,-74.0,-63.0,-45.0,-14.0,-18.0,0.0
A_Z003.txt_1958,28.0,43.0,55.0,69.0,56.0,46.0,36.0,34.0,26.0,25.0,18.0,23.0,22.0,20.0,17.0,13.0,25.0,38.0,31.0,32.0,35.0,53.0,76.0,78.0,65.0,34.0,16.0,2.0,-7.0,-9.0,-12.0,-1.0,2.0,20.0,32.0,30.0,28.0,25.0,29.0,29.0,36.0,41.0,54.0,62.0,70.0,55.0,46.0,48.0,53.0,40.0,17.0,4.0,-12.0,-14.0,-7.0,-9.0,-14.0,-19.0,-7.0,3.0,22.0,38.0,60.0,69.0,67.0,62.0,35.0,20.0,11.0,4.0,-10.0,-8.0,-10.0,1.0,16.0,25.0,20.0,3.0,-13.0,-26.0,-52.0,-76.0,-80.0,-74.0,-61.0,-34.0,-24.0,-3.0,20.0,51.0,55.0,44.0,29.0,9.0,9.0,2.0,-4.0,-40.0,-72.0,-86.0,-88.0,-92.0,-101.0,-90.0,-90.0,-77.0,-75.0,-62.0,-51.0,-44.0,-53.0,-86.0,-101.0,-101.0,-67.0,-41.0,-28.0,-27.0,-30.0,-14.0,-1.0,13.0,11.0,8.0,7.0,-12.0,-32.0,-35.0,-34.0,-26.0,-5.0,2.0,5.0,12.0,19.0,29.0,29.0,27.0,23.0,20.0,16.0,8.0,-2.0,-17.0,-11.0,-6.0,-11.0,-13.0,-13.0,-15.0,-22.0,-25.0,-37.0,-53.0,-82.0,-96.0,-118.0,-123.0,-109.0,-87.0,-61.0,-40.0,-23.0,-15.0,-7.0,-3.0,-10.0,-25.0,-37.0,-38.0,-48.0,-46.0,-43.0,-32.0,-37.0,-31.0,-29.0,-22.0,0.0
A_Z003.txt_3916,-2.0,-8.0,-22.0,-39.0,-50.0,-33.0,-12.0,-2.0,9.0,4.0,-12.0,-39.0,-53.0,-51.0,-47.0,-37.0,-35.0,-30.0,-20.0,0.0,1.0,-9.0,-16.0,-23.0,-30.0,-34.0,-44.0,-58.0,-80.0,-81.0,-59.0,-23.0,14.0,43.0,66.0,63.0,50.0,29.0,6.0,8.0,22.0,49.0,47.0,51.0,56.0,75.0,93.0,99.0,85.0,54.0,46.0,44.0,36.0,21.0,8.0,17.0,40.0,70.0,88.0,82.0,67.0,52.0,42.0,45.0,55.0,52.0,45.0,37.0,46.0,51.0,49.0,47.0,34.0,16.0,0.0,-7.0,-15.0,-15.0,-8.0,1.0,14.0,24.0,56.0,63.0,68.0,58.0,35.0,9.0,-11.0,-13.0,-21.0,-14.0,-6.0,2.0,5.0,-9.0,-8.0,-8.0,7.0,21.0,20.0,4.0,-17.0,-29.0,-49.0,-47.0,-35.0,-13.0,4.0,17.0,29.0,38.0,42.0,49.0,55.0,48.0,52.0,41.0,18.0,-3.0,-18.0,-6.0,21.0,56.0,72.0,78.0,74.0,77.0,77.0,75.0,70.0,48.0,32.0,28.0,43.0,45.0,43.0,28.0,22.0,15.0,27.0,55.0,72.0,80.0,66.0,37.0,-6.0,-47.0,-70.0,-85.0,-88.0,-89.0,-91.0,-101.0,-108.0,-103.0,-104.0,-96.0,-84.0,-65.0,-43.0,-18.0,-5.0,-5.0,-14.0,-30.0,-58.0,-88.0,-116.0,-129.0,-117.0,-91.0,-52.0,-23.0,-14.0,-5.0,-3.0,7.0,0.0
A_Z004.txt_3204,100.0,61.0,6.0,-46.0,-65.0,-41.0,-3.0,19.0,21.0,10.0,7.0,-2.0,-25.0,-7.0,-3.0,15.0,38.0,34.0,53.0,55.0,34.0,45.0,20.0,9.0,0.0,-2.0,14.0,35.0,46.0,9.0,5.0,-5.0,14.0,42.0,46.0,46.0,-22.0,-73.0,-83.0,-52.0,15.0,45.0,64.0,55.0,24.0,-7.0,-28.0,-40.0,8.0,45.0,59.0,38.0,1.0,9.0,14.0,51.0,73.0,71.0,69.0,64.0,34.0,36.0,59.0,79.0,69.0,19.0,-29.0,-48.0,-28.0,8.0,31.0,23.0,0.0,-30.0,-59.0,-71.0,-43.0,-3.0,14.0,10.0,-13.0,-12.0,-5.0,-1.0,2.0,11.0,54.0,62.0,41.0,14.0,15.0,60.0,75.0,75.0,45.0,27.0,-1.0,-13.0,-25.0,-52.0,-68.0,-82.0,-91.0,-78.0,-50.0,-23.0,-9.0,24.0,50.0,64.0,59.0,45.0,28.0,13.0,-3.0,-22.0,-29.0,-28.0,-1.0,17.0,39.0,78.0,75.0,80.0,54.0,40.0,53.0,79.0,79.0,38.0,-32.0,-80.0,-97.0,-75.0,-56.0,-46.0,-31.0,-4.0,31.0,70.0,70.0,61.0,24.0,6.0,7.0,0.0,-13.0,-26.0,-73.0,-58.0,-45.0,-20.0,8.0,22.0,9.0,9.0,13.0,21.0,22.0,9.0,16.0,-3.0,-9.0,-39.0,-30.0,-52.0,-48.0,-63.0,-54.0,-8.0,49.0,71.0,68.0,64.0,59.0,60.0,48.0,38.0,0.0
A_Z004.txt_534,54.0,78.0,57.0,30.0,19.0,19.0,20.0,26.0,44.0,3.0,4.0,-12.0,-12.0,7.0,24.0,36.0,50.0,23.0,30.0,15.0,18.0,-13.0,-23.0,-52.0,-34.0,-33.0,-33.0,-49.0,-65.0,-85.0,-64.0,-80.0,-54.0,-47.0,-52.0,-8.0,7.0,57.0,83.0,115.0,66.0,10.0,-45.0,-71.0,-81.0,-53.0,-36.0,3.0,21.0,21.0,40.0,22.0,28.0,5.0,-1.0,-26.0,-31.0,-63.0,-71.0,-90.0,-51.0,-35.0,-29.0,-33.0,-80.0,-104.0,-88.0,-39.0,-9.0,2.0,-1.0,-11.0,-27.0,7.0,16.0,29.0,26.0,13.0,-10.0,-9.0,-26.0,-18.0,-26.0,17.0,9.0,2.0,-6.0,-11.0,-5.0,-1.0,-20.0,-40.0,-52.0,-50.0,-42.0,-37.0,-31.0,-23.0,-4.0,-39.0,-39.0,-33.0,-23.0,-11.0,12.0,23.0,18.0,23.0,35.0,50.0,63.0,52.0,34.0,5.0,-21.0,-50.0,-62.0,-72.0,-79.0,-87.0,-113.0,-100.0,-82.0,-76.0,-46.0,-24.0,-10.0,-6.0,1.0,20.0,12.0,-14.0,-28.0,-32.0,-53.0,-48.0,-74.0,-68.0,-49.0,-29.0,14.0,14.0,0.0,2.0,1.0,-3.0,-20.0,-56.0,-70.0,-48.0,-17.0,1.0,-11.0,-36.0,-45.0,-44.0,-20.0,4.0,5.0,19.0,23.0,32.0,4.0,16.0,8.0,3.0,0.0,-5.0,-33.0,-40.0,-46.0,-14.0,2.0,23.0,14.0,-20.0,-26.0,-15.0,0.0
