segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
A_Z001.txt_0,12.0,22.0,35.0,45.0,69.0,74.0,79.0,78.0,66.0,43.0,33.0,36.0,34.0,38.0,36.0,28.0,6.0,-19.0,-38.0,-45.0,-35.0,-11.0,6.0,7.0,7.0,-2.0,-3.0,5.0,19.0,26.0,25.0,41.0,46.0,52.0,50.0,47.0,38.0,24.0,17.0,3.0,-11.0,-14.0,-5.0,2.0,11.0,28.0,34.0,29.0,18.0,16.0,9.0,5.0,5.0,-5.0,-17.0,-29.0,-29.0,-19.0,-1.0,17.0,28.0,19.0,3.0,-1.0,-13.0,-7.0,-1.0,0.0,-11.0,-12.0,-4.0,3.0,11.0,34.0,44.0,44.0,38.0,39.0,39.0,50.0,50.0,55.0,51.0,56.0,53.0,44.0,28.0,19.0,22.0,22.0,39.0,48.0,50.0,40.0,22.0,-2.0,-19.0,-13.0,-15.0,-29.0,-48.0,-43.0,-29.0,-5.0,21.0,33.0,28.0,18.0,14.0,-1.0,-8.0,-12.0,-18.0,-18.0,-15.0,-11.0,-21.0,-24.0,-22.0,-16.0,-15.0,-14.0,-8.0,-5.0,1.0,0.0,0.0,-8.0,-20.0,-28.0,-42.0,-41.0,-20.0,6.0,18.0,17.0,17.0,16.0,17.0,14.0,6.0,-2.0,-7.0,6.0,22.0,29.0,29.0,32.0,28.0,24.0,30.0,37.0,35.0,31.0,37.0,44.0,52.0,62.0,58.0,50.0,40.0,39.0,43.0,52.0,65.0,52.0,30.0,7.0,-4.0,-18.0,-32.0,-47.0,-53.0,-48.0,-40.0,-17.0,-23.0,-32.0,0.0
A_Z001.txt_1780,33.0,36.0,35.0,22.0,9.0,15.0,20.0,18.0,3.0,-16.0,-34.0,-50.0,-30.0,-6.0,16.0,43.0,77.0,102.0,114.0,108.0,82.0,53.0,37.0,34.0,31.0,21.0,7.0,-13.0,-36.0,-38.0,-23.0,-4.0,26.0,51.0,79.0,102.0,120.0,130.0,117.0,91.0,55.0,21.0,-8.0,-26.0,-25.0,-19.0,8.0,44.0,73.0,82.0,75.0,65.0,52.0,43.0,36.0,31.0,16.0,6.0,2.0,1.0,9.0,23.0,42.0,49.0,57.0,50.0,40.0,42.0,55.0,64.0,48.0,29.0,9.0,1.0,14.0,33.0,41.0,38.0,44.0,44.0,53.0,60.0,79.0,84.0,81.0,69.0,47.0,20.0,4.0,7.0,4.0,14.0,31.0,40.0,32.0,14.0,4.0,8.0,25.0,40.0,46.0,43.0,32.0,28.0,14.0,3.0,0.0,2.0,0.0,10.0,23.0,33.0,43.0,50.0,57.0,54.0,50.0,32.0,5.0,-8.0,-10.0,3.0,14.0,31.0,33.0,30.0,29.0,36.0,33.0,17.0,4.0,-6.0,-5.0,-1.0,-8.0,-33.0,-62.0,-76.0,-85.0,-93.0,-103.0,-95.0,-76.0,-46.0,-9.0,22.0,45.0,60.0,54.0,32.0,7.0,-2.0,-1.0,-12.0,-18.0,-9.0,3.0,20.0,36.0,40.0,36.0,30.0,24.0,5.0,-14.0,-22.0,-20.0,-9.0,9.0,27.0,29.0,31.0,33.0,42.0,46.0,56.0,59.0,42.0,0.0
A_Z001.txt_2314,-21.0,-7.0,-1.0,0.0,-10.0,-24.0,-30.0,-39.0,-39.0,-13.0,13.0,30.0,30.0,24.0,18.0,19.0,32.0,34.0,33.0,28.0,21.0,15.0,0.0,3.0,4.0,9.0,14.0,26.0,29.0,27.0,28.0,24.0,21.0,16.0,10.0,-1.0,-2.0,6.0,18.0,14.0,-2.0,-16.0,-16.0,1.0,28.0,32.0,14.0,-2.0,-8.0,-4.0,12.0,25.0,30.0,17.0,3.0,-5.0,-16.0,-17.0,-13.0,-12.0,-19.0,-13.0,-13.0,-11.0,-7.0,-1.0,9.0,13.0,28.0,33.0,37.0,39.0,40.0,31.0,15.0,14.0,13.0,10.0,-8.0,-27.0,-49.0,-65.0,-65.0,-64.0,-63.0,-59.0,-54.0,-56.0,-60.0,-63.0,-74.0,-79.0,-71.0,-45.0,-33.0,-30.0,-39.0,-40.0,-37.0,-12.0,15.0,23.0,21.0,12.0,7.0,-3.0,-18.0,-27.0,-43.0,-42.0,-34.0,-18.0,-13.0,-3.0,5.0,6.0,12.0,15.0,24.0,29.0,20.0,0.0,-30.0,-46.0,-48.0,-44.0,-54.0,-48.0,-39.0,-22.0,-1.0,19.0,30.0,22.0,13.0,-13.0,-40.0,-58.0,-62.0,-60.0,-55.0,-46.0,-35.0,-26.0,-10.0,19.0,38.0,49.0,50.0,33.0,3.0,-22.0,-35.0,-39.0,-32.0,-12.0,1.0,4.0,-1.0,-4.0,-4.0,5.0,15.0,13.0,-6.0,-25.0,-22.0,-9.0,11.0,29.0,32.0,29.0,28.0,28.0,22.0,23.0,28.0,36.0,0.0
A_Z001.txt_2492,38.0,41.0,40.0,40.0,44.0,51.0,61.0,66.0,77.0,72.0,49.0,24.0,14.0,11.0,7.0,8.0,0.0,3.0,16.0,36.0,48.0,52.0,61.0,58.0,48.0,40.0,33.0,22.0,3.0,-15.0,-30.0,-31.0,-20.0,9.0,36.0,59.0,78.0,85.0,79.0,68.0,50.0,27.0,11.0,7.0,16.0,24.0,32.0,43.0,43.0,51.0,66.0,92.0,118.0,138.0,145.0,114.0,79.0,48.0,25.0,2.0,-27.0,-54.0,-77.0,-73.0,-42.0,2.0,42.0,72.0,76.0,58.0,26.0,1.0,-24.0,-48.0,-52.0,-55.0,-61.0,-71.0,-74.0,-74.0,-68.0,-49.0,-27.0,0.0,12.0,21.0,1.0,-10.0,-25.0,-34.0,-38.0,-26.0,-8.0,-8.0,-30.0,-52.0,-49.0,-13.0,31.0,60.0,49.0,25.0,19.0,40.0,72.0,92.0,91.0,58.0,29.0,9.0,4.0,9.0,38.0,70.0,86.0,85.0,74.0,72.0,72.0,87.0,94.0,81.0,66.0,52.0,40.0,25.0,20.0,12.0,11.0,15.0,32.0,48.0,54.0,72.0,84.0,96.0,99.0,90.0,69.0,47.0,37.0,18.0,3.0,-7.0,5.0,21.0,34.0,48.0,49.0,36.0,22.0,17.0,10.0,21.0,35.0,35.0,20.0,2.0,1.0,2.0,23.0,38.0,46.0,42.0,29.0,21.0,5.0,-3.0,-18.0,-36.0,-51.0,-51.0,-35.0,-21.0,-2.0,15.0,20.0,14.0,0.0
A_Z001.txt_2670,11.0,5.0,1.0,-6.0,-13.0,-16.0,-12.0,19.0,55.0,77.0,84.0,78.0,65.0,46.0,44.0,36.0,21.0,6.0,-2.0,3.0,3.0,16.0,11.0,8.0,7.0,24.0,31.0,34.0,39.0,27.0,6.0,-21.0,-40.0,-56.0,-55.0,-49.0,-44.0,-34.0,-21.0,10.0,33.0,53.0,61.0,54.0,41.0,35.0,37.0,31.0,24.0,16.0,16.0,23.0,37.0,54.0,49.0,33.0,15.0,8.0,6.0,7.0,2.0,-19.0,-27.0,-28.0,-30.0,-44.0,-36.0,-17.0,7.0,24.0,31.0,32.0,20.0,16.0,4.0,1.0,9.0,29.0,43.0,44.0,48.0,43.0,40.0,43.0,48.0,46.0,36.0,35.0,29.0,26.0,26.0,37.0,42.0,48.0,49.0,43.0,45.0,56.0,72.0,73.0,75.0,75.0,78.0,73.0,69.0,62.0,37.0,7.0,-14.0,-21.0,-15.0,4.0,30.0,33.0,32.0,17.0,-2.0,-19.0,-25.0,-25.0,-38.0,-43.0,-38.0,-25.0,-5.0,14.0,25.0,27.0,28.0,32.0,31.0,29.0,37.0,37.0,37.0,32.0,27.0,16.0,-7.0,-15.0,-22.0,-34.0,-50.0,-64.0,-76.0,-84.0,-80.0,-81.0,-82.0,-85.0,-75.0,-63.0,-53.0,-45.0,-49.0,-61.0,-67.0,-60.0,-65.0,-66.0,-58.0,-44.0,-22.0,-9.0,6.0,0.0,0.0,12.0,31.0,41.0,37.0,24.0,0.0,-5.0,-2.0,3.0,-7.0,-19.0,0.0
A_Z001.txt_3204,-87.0,-92.0,-86.0,-70.0,-42.0,-18.0,0.0,19.0,29.0,21.0,1.0,0.0,6.0,12.0,2.0,-20.0,-47.0,-70.0,-68.0,-50.0,-29.0,-12.0,-9.0,-23.0,-35.0,-26.0,-14.0,-5.0,-12.0,-27.0,-54.0,-69.0,-67.0,-57.0,-34.0,-5.0,24.0,39.0,60.0,70.0,67.0,35.0,-1.0,-33.0,-67.0,-82.0,-91.0,-99.0,-109.0,-113.0,-95.0,-69.0,-42.0,-30.0,-34.0,-51.0,-69.0,-67.0,-72.0,-78.0,-93.0,-112.0,-115.0,-92.0,-59.0,-35.0,-20.0,-10.0,1.0,5.0,28.0,54.0,70.0,64.0,36.0,-2.0,-32.0,-25.0,0.0,26.0,35.0,28.0,15.0,7.0,19.0,28.0,16.0,-19.0,-61.0,-98.0,-121.0,-110.0,-90.0,-62.0,-31.0,-4.0,16.0,34.0,48.0,51.0,42.0,23.0,-1.0,-33.0,-60.0,-74.0,-86.0,-97.0,-99.0,-76.0,-50.0,-6.0,42.0,80.0,95.0,83.0,60.0,29.0,7.0,-9.0,-25.0,-34.0,-24.0,-7.0,-7.0,-1.0,13.0,27.0,37.0,39.0,24.0,1.0,-19.0,-18.0,4.0,27.0,36.0,12.0,-19.0,-38.0,-21.0,9.0,24.0,38.0,38.0,43.0,55.0,71.0,80.0,59.0,36.0,0.0,-33.0,-50.0,-43.0,-27.0,-10.0,3.0,6.0,-2.0,0.0,17.0,27.0,36.0,27.0,2.0,-14.0,-22.0,-16.0,-30.0,-40.0,-46.0,-33.0,-16.0,8.0,26.0,22.0,10.0,0.0
A_Z002.txt_0,-56.0,-50.0,-64.0,-91.0,-135.0,-140.0,-134.0,-114.0,-115.0,-126.0,-138.0,-143.0,-126.0,-91.0,-57.0,-62.0,-91.0,-125.0,-153.0,-154.0,-147.0,-136.0,-143.0,-147.0,-153.0,-171.0,-187.0,-175.0,-141.0,-96.0,-47.0,-40.0,-55.0,-74.0,-79.0,-89.0,-94.0,-107.0,-124.0,-134.0,-133.0,-108.0,-74.0,-59.0,-52.0,-78.0,-90.0,-99.0,-106.0,-119.0,-139.0,-150.0,-152.0,-130.0,-97.0,-51.0,-32.0,-25.0,-6.0,9.0,21.0,16.0,16.0,1.0,-24.0,-52.0,-85.0,-100.0,-102.0,-78.0,-44.0,-24.0,-9.0,4.0,5.0,-10.0,-17.0,-15.0,-9.0,-11.0,-15.0,-37.0,-56.0,-57.0,-55.0,-51.0,-56.0,-65.0,-78.0,-77.0,-60.0,-47.0,-43.0,-33.0,-20.0,8.0,8.0,17.0,15.0,2.0,-12.0,-20.0,-24.0,-22.0,-24.0,-40.0,-64.0,-63.0,-54.0,-41.0,-44.0,-30.0,-9.0,-3.0,0.0,-6.0,-21.0,-34.0,-50.0,-63.0,-89.0,-101.0,-107.0,-93.0,-51.0,11.0,50.0,65.0,42.0,12.0,-27.0,-59.0,-62.0,-62.0,-64.0,-67.0,-66.0,-65.0,-60.0,-58.0,-57.0,-77.0,-105.0,-125.0,-145.0,-134.0,-126.0,-100.0,-100.0,-100.0,-94.0,-76.0,-59.0,-29.0,-22.0,-21.0,-11.0,-18.0,-22.0,-36.0,-20.0,-7.0,17.0,33.0,3.0,-35.0,-83.0,-94.0,-78.0,-72.0,-68.0,-85.0,-99.0,-111.0,-88.0,-84.0,-91.0,-96.0,0.0
A_Z002.txt_1424,-39.0,-51.0,-57.0,-60.0,-69.0,-80.0,-83.0,-81.0,-78.0,-87.0,-83.0,-69.0,-48.0,-19.0,6.0,16.0,7.0,-34.0,-88.0,-141.0,-155.0,-143.0,-124.0,-99.0,-70.0,-39.0,-28.0,-29.0,-50.0,-76.0,-77.0,-61.0,-48.0,-54.0,-74.0,-76.0,-88.0,-109.0,-132.0,-160.0,-175.0,-161.0,-136.0,-117.0,-111.0,-110.0,-95.0,-80.0,-47.0,-24.0,-20.0,-43.0,-87.0,-120.0,-135.0,-117.0,-111.0,-115.0,-121.0,-117.0,-95.0,-65.0,-25.0,-4.0,-12.0,-20.0,-27.0,-14.0,-3.0,3.0,-19.0,-46.0,-86.0,-82.0,-88.0,-78.0,-48.0,-11.0,25.0,44.0,47.0,32.0,15.0,6.0,4.0,-7.0,-18.0,-30.0,-37.0,-41.0,-45.0,-42.0,-30.0,-16.0,-9.0,-24.0,-31.0,-33.0,-27.0,-37.0,-41.0,-42.0,-42.0,-28.0,-16.0,-15.0,-24.0,-36.0,-39.0,-40.0,-21.0,-1.0,17.0,-2.0,-33.0,-86.0,-121.0,-126.0,-109.0,-78.0,-54.0,-42.0,-57.0,-70.0,-91.0,-90.0,-80.0,-53.0,-18.0,11.0,15.0,10.0,1.0,-16.0,-47.0,-78.0,-111.0,-138.0,-155.0,-152.0,-149.0,-120.0,-76.0,-43.0,-29.0,-36.0,-44.0,-53.0,-60.0,-52.0,-47.0,-42.0,-44.0,-44.0,-46.0,-51.0,-50.0,-56.0,-65.0,-72.0,-73.0,-74.0,-59.0,-56.0,-47.0,-64.0,-72.0,-102.0,-124.0,-127.0,-110.0,-94.0,-88.0,-77.0,-70.0,-48.0,-24.0,-10.0,0.0
A_Z002.txt_2314,-7.0,-31.0,-29.0,-13.0,12.0,36.0,55.0,56.0,40.0,21.0,-11.0,-20.0,-22.0,-15.0,-15.0,-16.0,-22.0,-47.0,-67.0,-75.0,-63.0,-41.0,-21.0,-8.0,-7.0,-15.0,-11.0,-19.0,-15.0,-10.0,-11.0,-35.0,-66.0,-79.0,-76.0,-50.0,-30.0,-24.0,-30.0,-60.0,-71.0,-58.0,-48.0,-29.0,-36.0,-58.0,-64.0,-59.0,-37.0,-35.0,-31.0,-33.0,-38.0,-27.0,-17.0,-5.0,-18.0,-25.0,-39.0,-57.0,-85.0,-120.0,-160.0,-173.0,-149.0,-103.0,-60.0,-30.0,-13.0,-24.0,-44.0,-73.0,-84.0,-67.0,-42.0,-17.0,-37.0,-77.0,-124.0,-150.0,-155.0,-132.0,-93.0,-65.0,-45.0,-44.0,-48.0,-64.0,-72.0,-82.0,-99.0,-95.0,-90.0,-87.0,-97.0,-105.0,-99.0,-77.0,-45.0,-10.0,5.0,6.0,-3.0,-19.0,-46.0,-86.0,-120.0,-135.0,-132.0,-102.0,-79.0,-59.0,-44.0,-16.0,-13.0,-28.0,-41.0,-74.0,-98.0,-117.0,-133.0,-143.0,-147.0,-124.0,-105.0,-88.0,-94.0,-90.0,-95.0,-79.0,-61.0,-55.0,-65.0,-71.0,-67.0,-68.0,-62.0,-60.0,-61.0,-51.0,-45.0,-49.0,-63.0,-73.0,-72.0,-56.0,-27.0,6.0,33.0,42.0,34.0,26.0,2.0,-35.0,-85.0,-145.0,-195.0,-201.0,-167.0,-113.0,-82.0,-61.0,-52.0,-47.0,-41.0,-44.0,-54.0,-77.0,-80.0,-78.0,-77.0,-75.0,-77.0,-70.0,-49.0,-23.0,2.0,18.0,0.0
A_Z002.txt_356,-61.0,-59.0,-46.0,-31.0,-29.0,-36.0,-58.0,-80.0,-104.0,-125.0,-134.0,-128.0,-105.0,-94.0,-93.0,-106.0,-100.0,-92.0,-75.0,-57.0,-50.0,-66.0,-74.0,-75.0,-74.0,-60.0,-41.0,-40.0,-66.0,-95.0,-114.0,-126.0,-117.0,-102.0,-86.0,-52.0,-26.0,-9.0,-28.0,-55.0,-84.0,-80.0,-59.0,-37.0,-15.0,-10.0,-7.0,-15.0,-29.0,-51.0,-56.0,-61.0,-83.0,-92.0,-99.0,-98.0,-100.0,-92.0,-81.0,-71.0,-51.0,-43.0,-46.0,-64.0,-79.0,-80.0,-69.0,-45.0,-22.0,-10.0,-18.0,-6.0,4.0,26.0,40.0,33.0,7.0,-34.0,-59.0,-90.0,-94.0,-85.0,-56.0,-36.0,-15.0,-11.0,-11.0,3.0,33.0,89.0,106.0,92.0,28.0,-45.0,-109.0,-135.0,-125.0,-105.0,-59.0,-15.0,18.0,30.0,23.0,7.0,-14.0,-22.0,-17.0,-12.0,-7.0,-8.0,-19.0,-47.0,-61.0,-57.0,-46.0,-47.0,-35.0,-17.0,1.0,16.0,12.0,-3.0,-39.0,-33.0,-36.0,-49.0,-89.0,-119.0,-109.0,-67.0,-19.0,4.0,4.0,3.0,13.0,20.0,23.0,15.0,-9.0,-47.0,-76.0,-101.0,-105.0,-104.0,-100.0,-88.0,-60.0,-12.0,32.0,30.0,7.0,-44.0,-84.0,-119.0,-136.0,-115.0,-90.0,-59.0,-32.0,-21.0,-16.0,-10.0,-14.0,-40.0,-67.0,-80.0,-85.0,-83.0,-78.0,-64.0,-66.0,-74.0,-93.0,-110.0,-122.0,-120.0,-111.0,-118.0,0.0
